timestamp,member,biomarker,value,tag
2026-03-05 05:45,A,spo2,98.633,
2026-03-05 05:50,A,spo2,97.889,
2026-03-05 05:55,A,spo2,97.441,
2026-03-05 06:00,A,spo2,98.101,
2026-03-05 06:05,A,spo2,97.922,
2026-03-05 06:10,A,spo2,98.34,
2026-03-05 06:15,A,spo2,98.689,
2026-03-05 06:20,A,spo2,98.569,
2026-03-05 06:25,A,spo2,98.498,
2026-03-05 06:30,A,spo2,98.009,
2026-03-05 06:35,A,spo2,98.945,
2026-03-05 06:40,A,spo2,98.217,
2026-03-05 06:45,A,spo2,98.159,
2026-03-05 06:50,A,spo2,98.238,
2026-03-05 06:55,A,spo2,98.316,
2026-03-05 07:00,A,spo2,98.163,
2026-03-05 07:05,A,spo2,98.162,
2026-03-05 07:10,A,spo2,98.07,
2026-03-05 07:15,A,spo2,97.714,
2026-03-05 07:20,A,spo2,97.792,
2026-03-05 07:25,A,spo2,98.155,
2026-03-05 07:30,A,spo2,98.725,
2026-03-05 07:35,A,spo2,97.779,
2026-03-05 07:40,A,spo2,99.066,
2026-03-05 07:45,A,spo2,97.855,
2026-03-05 07:50,A,spo2,98.715,
2026-03-05 07:55,A,spo2,98.423,
2026-03-05 08:00,A,spo2,97.942,
2026-03-05 08:05,A,spo2,97.881,
2026-03-05 08:10,A,spo2,98.452,
2026-03-05 08:15,A,spo2,98.434,
2026-03-05 08:20,A,spo2,98.957,
2026-03-05 08:25,A,spo2,98.828,
2026-03-05 08:30,A,spo2,98.542,
2026-03-05 08:35,A,spo2,98.419,
2026-03-05 08:40,A,spo2,98.298,
2026-03-05 08:45,A,spo2,97.697,
2026-03-05 08:50,A,spo2,97.66,
2026-03-05 08:55,A,spo2,98.462,
2026-03-05 09:00,A,spo2,98.844,
2026-03-05 09:05,A,spo2,98.331,
2026-03-05 09:10,A,spo2,97.508,
2026-03-05 09:15,A,spo2,98.989,
2026-03-05 09:20,A,spo2,98.554,
2026-03-05 09:25,A,spo2,98.166,
2026-03-05 09:30,A,spo2,98.946,
2026-03-05 09:35,A,spo2,97.698,
2026-03-05 09:40,A,spo2,98.043,
2026-03-05 09:45,A,spo2,97.957,
2026-03-05 09:50,A,spo2,98.054,
2026-03-05 09:55,A,spo2,98.45,
2026-03-05 10:00,A,spo2,98.26,
2026-03-05 10:05,A,spo2,98.132,
2026-03-05 10:10,A,spo2,98.832,
2026-03-05 10:15,A,spo2,97.42,
2026-03-05 10:20,A,spo2,99.083,
2026-03-05 10:25,A,spo2,98.34,
2026-03-05 10:30,A,spo2,97.298,
2026-03-05 10:35,A,spo2,98.515,
2026-03-05 10:40,A,spo2,98.253,
2026-03-05 10:45,A,spo2,97.871,
2026-03-05 10:50,A,spo2,98.042,
2026-03-05 10:55,A,spo2,98.27,
2026-03-05 11:00,A,spo2,98.291,
2026-03-05 11:05,A,spo2,98.387,
2026-03-05 11:10,A,spo2,97.844,
2026-03-05 11:15,A,spo2,98.09,
2026-03-05 11:20,A,spo2,98.503,
2026-03-05 11:25,A,spo2,98.419,
2026-03-05 11:30,A,spo2,98.533,
2026-03-05 11:35,A,spo2,98.286,
2026-03-05 11:40,A,spo2,98.28,
2026-03-05 11:45,A,spo2,98.816,
2026-03-05 11:50,A,spo2,98.176,
2026-03-05 11:55,A,spo2,98.925,
2026-03-05 12:00,A,spo2,97.812,
2026-03-05 12:05,A,spo2,97.832,
2026-03-05 12:10,A,spo2,98.95,
2026-03-05 12:15,A,spo2,97.935,
2026-03-05 12:20,A,spo2,97.945,
2026-03-05 12:25,A,spo2,97.807,
2026-03-05 12:30,A,spo2,98.584,
2026-03-05 12:35,A,spo2,98.556,
2026-03-05 12:40,A,spo2,98.42,
2026-03-05 12:45,A,spo2,98.139,
2026-03-05 12:50,A,spo2,97.727,
2026-03-05 12:55,A,spo2,97.636,
2026-03-05 13:00,A,spo2,98.003,
2026-03-05 13:05,A,spo2,98.265,
2026-03-05 13:10,A,spo2,98.174,
2026-03-05 13:15,A,spo2,98.496,
2026-03-05 13:20,A,spo2,98.122,
2026-03-05 13:25,A,spo2,98.65,
2026-03-05 13:30,A,spo2,97.586,
2026-03-05 13:35,A,spo2,98.076,
2026-03-05 13:40,A,spo2,97.924,
2026-03-05 13:45,A,spo2,98.148,
2026-03-05 13:50,A,spo2,98.709,
2026-03-05 13:55,A,spo2,97.631,
2026-03-05 14:00,A,spo2,98.343,
2026-03-05 14:05,A,spo2,98.836,
2026-03-05 14:10,A,spo2,98.265,
2026-03-05 14:15,A,spo2,98.648,
2026-03-05 14:20,A,spo2,97.717,
2026-03-05 14:25,A,spo2,98.443,
2026-03-05 14:30,A,spo2,97.224,
2026-03-05 14:35,A,spo2,98.297,
2026-03-05 14:40,A,spo2,97.671,
2026-03-05 14:45,A,spo2,97.671,
2026-03-05 14:50,A,spo2,97.223,
2026-03-05 14:55,A,spo2,98.182,
2026-03-05 15:00,A,spo2,97.83,
2026-03-05 15:05,A,spo2,98.501,
2026-03-05 15:10,A,spo2,98.365,
2026-03-05 15:15,A,spo2,98.257,
2026-03-05 15:20,A,spo2,98.445,
2026-03-05 15:25,A,spo2,98.097,
2026-03-05 15:30,A,spo2,98.795,
2026-03-05 15:35,A,spo2,98.088,
2026-03-05 15:40,A,spo2,98.221,
2026-03-05 15:45,A,spo2,98.359,
2026-03-05 15:50,A,spo2,97.48,
2026-03-05 15:55,A,spo2,98.163,
2026-03-05 16:00,A,spo2,97.758,
2026-03-05 16:05,A,spo2,97.957,
2026-03-05 16:10,A,spo2,97.781,
2026-03-05 16:15,A,spo2,98.052,
2026-03-05 16:20,A,spo2,97.692,
2026-03-05 16:25,A,spo2,97.54,
2026-03-05 16:30,A,spo2,97.552,
2026-03-05 16:35,A,spo2,98.138,
2026-03-05 16:40,A,spo2,98.467,
2026-03-05 16:45,A,spo2,98.155,
2026-03-05 16:50,A,spo2,98.321,
2026-03-05 16:55,A,spo2,98.243,
2026-03-05 17:00,A,spo2,97.773,
2026-03-05 17:05,A,spo2,98.036,
2026-03-05 17:10,A,spo2,97.93,
2026-03-05 17:15,A,spo2,98.083,
2026-03-05 17:20,A,spo2,97.545,
2026-03-05 17:25,A,spo2,98.455,
2026-03-05 17:30,A,spo2,98.167,
2026-03-05 17:35,A,spo2,97.355,
2026-03-05 17:40,A,spo2,97.667,
2026-03-05 17:45,A,spo2,98.348,
2026-03-05 17:50,A,spo2,97.877,
2026-03-05 17:55,A,spo2,98.654,
2026-03-05 18:00,A,spo2,97.393,
2026-03-05 18:05,A,spo2,97.829,
2026-03-05 18:10,A,spo2,98.582,
2026-03-05 18:15,A,spo2,97.996,
2026-03-05 18:20,A,spo2,97.989,
2026-03-05 18:25,A,spo2,98.164,
2026-03-05 18:30,A,spo2,98.833,
2026-03-05 18:35,A,spo2,97.967,
2026-03-05 18:40,A,spo2,97.399,
2026-03-05 18:45,A,spo2,97.597,
2026-03-05 18:50,A,spo2,98.061,
2026-03-05 18:55,A,spo2,97.779,
2026-03-05 19:00,A,spo2,97.974,
2026-03-05 19:05,A,spo2,97.832,
2026-03-05 19:10,A,spo2,97.333,
2026-03-05 19:15,A,spo2,97.653,
2026-03-05 19:20,A,spo2,98.149,
2026-03-05 19:25,A,spo2,97.122,
2026-03-05 19:30,A,spo2,98.304,
2026-03-05 19:35,A,spo2,97.615,
2026-03-05 19:40,A,spo2,97.855,
2026-03-05 19:45,A,spo2,97.815,
2026-03-05 19:50,A,spo2,97.35,
2026-03-05 19:55,A,spo2,97.94,
2026-03-05 20:00,A,spo2,97.445,
2026-03-05 20:05,A,spo2,98.259,
2026-03-05 20:10,A,spo2,97.984,
2026-03-05 20:15,A,spo2,97.794,
2026-03-05 20:20,A,spo2,98.542,
2026-03-05 20:25,A,spo2,97.252,
2026-03-05 20:30,A,spo2,97.829,
2026-03-05 20:35,A,spo2,98.136,
2026-03-05 20:40,A,spo2,97.869,
2026-03-05 20:45,A,spo2,98.247,
2026-03-05 20:50,A,spo2,97.749,
2026-03-05 20:55,A,spo2,97.699,
2026-03-05 21:00,A,spo2,98.168,
2026-03-05 21:05,A,spo2,97.271,
2026-03-05 21:10,A,spo2,98.94,
2026-03-05 21:15,A,spo2,97.742,
2026-03-05 21:20,A,spo2,97.95,
2026-03-05 21:25,A,spo2,97.706,
2026-03-05 21:30,A,spo2,97.096,
2026-03-05 21:35,A,spo2,97.549,
2026-03-05 21:40,A,spo2,97.152,
2026-03-05 21:45,A,spo2,97.56,
2026-03-05 21:50,A,spo2,98.387,
2026-03-05 21:55,A,spo2,97.808,
2026-03-05 22:00,A,spo2,97.604,
2026-03-05 22:05,A,spo2,98.353,
2026-03-05 22:10,A,spo2,98.11,
2026-03-05 22:15,A,spo2,98.181,
2026-03-05 22:20,A,spo2,98.51,
2026-03-05 22:25,A,spo2,97.508,
2026-03-05 22:30,A,spo2,97.889,
2026-03-05 22:35,A,spo2,97.295,
2026-03-05 22:40,A,spo2,97.153,
2026-03-05 22:45,A,spo2,98.21,
2026-03-05 22:50,A,spo2,98.055,
2026-03-05 22:55,A,spo2,97.332,
2026-03-05 23:00,A,spo2,97.55,
2026-03-05 23:05,A,spo2,97.552,
2026-03-05 23:10,A,spo2,97.609,
2026-03-05 23:15,A,spo2,96.856,
2026-03-05 23:20,A,spo2,97.45,
2026-03-05 23:25,A,spo2,97.94,
2026-03-05 23:30,A,spo2,98.042,
2026-03-05 23:35,A,spo2,97.29,
2026-03-05 23:40,A,spo2,97.559,
2026-03-05 23:45,A,spo2,97.314,
2026-03-05 23:50,A,spo2,97.832,
2026-03-05 23:55,A,spo2,97.823,
2026-03-06 00:00,A,spo2,97.478,
2026-03-06 00:05,A,spo2,97.929,
2026-03-06 00:10,A,spo2,97.704,
2026-03-06 00:15,A,spo2,98.975,
2026-03-06 00:20,A,spo2,97.621,
2026-03-06 00:25,A,spo2,98.086,
2026-03-06 00:30,A,spo2,98.36,
2026-03-06 00:35,A,spo2,97.993,
2026-03-06 00:40,A,spo2,97.966,
2026-03-06 00:45,A,spo2,97.868,
2026-03-06 00:50,A,spo2,97.612,
2026-03-06 00:55,A,spo2,96.688,
2026-03-06 01:00,A,spo2,97.924,
2026-03-06 01:05,A,spo2,97.762,
2026-03-06 01:10,A,spo2,98.021,
2026-03-06 01:15,A,spo2,97.662,
2026-03-06 01:20,A,spo2,97.685,
2026-03-06 01:25,A,spo2,97.064,
2026-03-06 01:30,A,spo2,97.827,
2026-03-06 01:35,A,spo2,97.916,
2026-03-06 01:40,A,spo2,97.147,
2026-03-06 01:45,A,spo2,97.762,
2026-03-06 01:50,A,spo2,97.964,
2026-03-06 01:55,A,spo2,96.93,
2026-03-06 02:00,A,spo2,98.69,
2026-03-06 02:05,A,spo2,98.005,
2026-03-06 02:10,A,spo2,97.725,
2026-03-06 02:15,A,spo2,97.681,
2026-03-06 02:20,A,spo2,97.331,
2026-03-06 02:25,A,spo2,98.057,
2026-03-06 02:30,A,spo2,98.295,
2026-03-06 02:35,A,spo2,97.35,
2026-03-06 02:40,A,spo2,98.337,
2026-03-06 02:45,A,spo2,97.815,
2026-03-06 02:50,A,spo2,97.807,
2026-03-06 02:55,A,spo2,98.772,
2026-03-06 03:00,A,spo2,97.863,
2026-03-06 03:05,A,spo2,98.223,
2026-03-06 03:10,A,spo2,98.023,
2026-03-06 03:15,A,spo2,97.262,
2026-03-06 03:20,A,spo2,97.515,
2026-03-06 03:25,A,spo2,98.096,
2026-03-06 03:30,A,spo2,97.825,
2026-03-06 03:35,A,spo2,97.902,
2026-03-06 03:40,A,spo2,98.11,
2026-03-06 03:45,A,spo2,97.182,
2026-03-06 03:50,A,spo2,97.554,
2026-03-06 03:55,A,spo2,97.933,
2026-03-06 04:00,A,spo2,97.754,
2026-03-06 04:05,A,spo2,97.734,
2026-03-06 04:10,A,spo2,98.364,
2026-03-06 04:15,A,spo2,97.892,
2026-03-06 04:20,A,spo2,97.482,
2026-03-06 04:25,A,spo2,98.736,
2026-03-06 04:30,A,spo2,98.331,
2026-03-06 04:35,A,spo2,98.523,
2026-03-06 04:40,A,spo2,97.691,
2026-03-06 04:45,A,spo2,97.974,
2026-03-06 04:50,A,spo2,97.212,
2026-03-06 04:55,A,spo2,98.294,
2026-03-06 05:00,A,spo2,98.591,
2026-03-06 05:05,A,spo2,97.748,
2026-03-06 05:10,A,spo2,97.518,
2026-03-06 05:15,A,spo2,97.6,
2026-03-06 05:20,A,spo2,98.344,
2026-03-06 05:25,A,spo2,98.669,
2026-03-06 05:30,A,spo2,98.62,
2026-03-06 05:35,A,spo2,98.091,
2026-03-06 05:40,A,spo2,97.319,
2026-03-06 05:45,A,spo2,98.8,
2026-03-06 05:50,A,spo2,97.579,
2026-03-06 05:55,A,spo2,98.091,
2026-03-06 06:00,A,spo2,98.358,
2026-03-06 06:05,A,spo2,97.426,
2026-03-06 06:10,A,spo2,98.612,
2026-03-06 06:15,A,spo2,98.729,
2026-03-06 06:20,A,spo2,98.036,
2026-03-06 06:25,A,spo2,97.901,
2026-03-06 06:30,A,spo2,98.489,
2026-03-06 06:35,A,spo2,98.281,
2026-03-06 06:40,A,spo2,98.689,
2026-03-06 06:45,A,spo2,98.449,
2026-03-06 06:50,A,spo2,98.908,
2026-03-06 06:55,A,spo2,98.157,
2026-03-06 07:00,A,spo2,98.036,
2026-03-06 07:05,A,spo2,98.385,
2026-03-06 07:10,A,spo2,98.169,
2026-03-06 07:15,A,spo2,98.247,
2026-03-06 07:20,A,spo2,98.379,
2026-03-06 07:25,A,spo2,98.449,
2026-03-06 07:30,A,spo2,97.943,
2026-03-06 07:35,A,spo2,97.798,
2026-03-06 07:40,A,spo2,97.653,
2026-03-06 07:45,A,spo2,98.442,
2026-03-06 07:50,A,spo2,98.457,
2026-03-06 07:55,A,spo2,98.427,
2026-03-06 08:00,A,spo2,98.273,
2026-03-06 08:05,A,spo2,98.403,
2026-03-06 08:10,A,spo2,97.849,
2026-03-06 08:15,A,spo2,99.072,
2026-03-06 08:20,A,spo2,98.254,
2026-03-06 08:25,A,spo2,98.486,
2026-03-06 08:30,A,spo2,98.432,
2026-03-06 08:35,A,spo2,97.898,
2026-03-06 08:40,A,spo2,98.624,
2026-03-06 08:45,A,spo2,97.829,
2026-03-06 08:50,A,spo2,98.557,
2026-03-06 08:55,A,spo2,98.397,
2026-03-06 09:00,A,spo2,98.388,
2026-03-06 09:05,A,spo2,97.925,
2026-03-06 09:10,A,spo2,98.414,
2026-03-06 09:15,A,spo2,98.147,
2026-03-06 09:20,A,spo2,98.072,
2026-03-06 09:25,A,spo2,98.237,
2026-03-06 09:30,A,spo2,98.473,
2026-03-06 09:35,A,spo2,98.623,
2026-03-06 09:40,A,spo2,97.616,
2026-03-06 09:45,A,spo2,97.688,
2026-03-06 09:50,A,spo2,99.07,
2026-03-06 09:55,A,spo2,97.807,
2026-03-06 10:00,A,spo2,98.6,
2026-03-06 10:05,A,spo2,98.48,
2026-03-06 10:10,A,spo2,98.304,
2026-03-06 10:15,A,spo2,98.268,
2026-03-06 10:20,A,spo2,98.289,
2026-03-06 10:25,A,spo2,97.76,
2026-03-06 10:30,A,spo2,98.662,
2026-03-06 10:35,A,spo2,98.541,
2026-03-06 10:40,A,spo2,98.321,
2026-03-06 10:45,A,spo2,98.595,
2026-03-06 10:50,A,spo2,98.204,
2026-03-06 10:55,A,spo2,98.44,
2026-03-06 11:00,A,spo2,97.918,
2026-03-06 11:05,A,spo2,98.303,
2026-03-06 11:10,A,spo2,98.597,
2026-03-06 11:15,A,spo2,98.335,
2026-03-06 11:20,A,spo2,98.494,
2026-03-06 11:25,A,spo2,98.328,
2026-03-06 11:30,A,spo2,98.463,
2026-03-06 11:35,A,spo2,97.856,
2026-03-06 11:40,A,spo2,98.364,
2026-03-06 11:45,A,spo2,98.09,
2026-03-06 11:50,A,spo2,98.255,
2026-03-06 11:55,A,spo2,98.175,
2026-03-06 12:00,A,spo2,97.912,
2026-03-06 12:05,A,spo2,98.552,
2026-03-06 12:10,A,spo2,98.248,
2026-03-06 12:15,A,spo2,97.907,
2026-03-06 12:20,A,spo2,97.963,
2026-03-06 12:25,A,spo2,98.89,
2026-03-06 12:30,A,spo2,97.892,
2026-03-06 12:35,A,spo2,98.372,
2026-03-06 12:40,A,spo2,98.636,
2026-03-06 12:45,A,spo2,98.251,
2026-03-06 12:50,A,spo2,97.35,
2026-03-06 12:55,A,spo2,98.139,
2026-03-06 13:00,A,spo2,98.253,
2026-03-06 13:05,A,spo2,98.523,
2026-03-06 13:10,A,spo2,98.832,
2026-03-06 13:15,A,spo2,97.434,
2026-03-06 13:20,A,spo2,98.416,
2026-03-06 13:25,A,spo2,98.068,
2026-03-06 13:30,A,spo2,98.329,
2026-03-06 13:35,A,spo2,98.834,
2026-03-06 13:40,A,spo2,98.126,
2026-03-06 13:45,A,spo2,97.93,
2026-03-06 13:50,A,spo2,98.285,
2026-03-06 13:55,A,spo2,97.94,
2026-03-06 14:00,A,spo2,98.369,
2026-03-06 14:05,A,spo2,98.12,
2026-03-06 14:10,A,spo2,98.131,
2026-03-06 14:15,A,spo2,98.507,
2026-03-06 14:20,A,spo2,98.399,
2026-03-06 14:25,A,spo2,98.679,
2026-03-06 14:30,A,spo2,98.222,
2026-03-06 14:35,A,spo2,98.189,
2026-03-06 14:40,A,spo2,96.97,
2026-03-06 14:45,A,spo2,97.931,
2026-03-06 14:50,A,spo2,98.493,
2026-03-06 14:55,A,spo2,97.744,
2026-03-06 15:00,A,spo2,98.25,
2026-03-06 15:05,A,spo2,97.962,
2026-03-06 15:10,A,spo2,97.875,
2026-03-06 15:15,A,spo2,97.431,
2026-03-06 15:20,A,spo2,97.414,
2026-03-06 15:25,A,spo2,97.545,
2026-03-06 15:30,A,spo2,98.416,
2026-03-06 15:35,A,spo2,98.581,
2026-03-06 15:40,A,spo2,97.953,
2026-03-06 15:45,A,spo2,98.482,
2026-03-06 15:50,A,spo2,98.338,
2026-03-06 15:55,A,spo2,98.353,
2026-03-06 16:00,A,spo2,97.647,
2026-03-06 16:05,A,spo2,97.94,
2026-03-06 16:10,A,spo2,97.814,
2026-03-06 16:15,A,spo2,98.283,
2026-03-06 16:20,A,spo2,97.464,
2026-03-06 16:25,A,spo2,97.915,
2026-03-06 16:30,A,spo2,97.357,
2026-03-06 16:35,A,spo2,98.133,
2026-03-06 16:40,A,spo2,97.502,
2026-03-06 16:45,A,spo2,97.454,
2026-03-06 16:50,A,spo2,97.004,
2026-03-06 16:55,A,spo2,98.685,
2026-03-06 17:00,A,spo2,97.901,
2026-03-06 17:05,A,spo2,98.065,
2026-03-06 17:10,A,spo2,97.458,
2026-03-06 17:15,A,spo2,98.06,
2026-03-06 17:20,A,spo2,97.668,
2026-03-06 17:25,A,spo2,97.44,
2026-03-06 17:30,A,spo2,97.808,
2026-03-06 17:35,A,spo2,97.569,
2026-03-06 17:40,A,spo2,97.826,
2026-03-06 17:45,A,spo2,96.812,
2026-03-06 17:50,A,spo2,98.254,
2026-03-06 17:55,A,spo2,98.027,
2026-03-06 18:00,A,spo2,98.07,
2026-03-06 18:05,A,spo2,97.898,
2026-03-06 18:10,A,spo2,97.802,
2026-03-06 18:15,A,spo2,97.958,
2026-03-06 18:20,A,spo2,97.565,
2026-03-06 18:25,A,spo2,97.56,
2026-03-06 18:30,A,spo2,98.038,
2026-03-06 18:35,A,spo2,97.168,
2026-03-06 18:40,A,spo2,97.665,
2026-03-06 18:45,A,spo2,97.783,
2026-03-06 18:50,A,spo2,97.656,
2026-03-06 18:55,A,spo2,97.713,
2026-03-06 19:00,A,spo2,97.08,
2026-03-06 19:05,A,spo2,98.957,
2026-03-06 19:10,A,spo2,97.368,
2026-03-06 19:15,A,spo2,97.48,
2026-03-06 19:20,A,spo2,97.505,
2026-03-06 19:25,A,spo2,98.28,
2026-03-06 19:30,A,spo2,98.104,
2026-03-06 19:35,A,spo2,97.97,
2026-03-06 19:40,A,spo2,97.442,
2026-03-06 19:45,A,spo2,98.002,
2026-03-06 19:50,A,spo2,97.893,
2026-03-06 19:55,A,spo2,98.275,
2026-03-06 20:00,A,spo2,98.205,
2026-03-06 20:05,A,spo2,98.005,
2026-03-06 20:10,A,spo2,97.686,
2026-03-06 20:15,A,spo2,97.415,
2026-03-06 20:20,A,spo2,97.349,
2026-03-06 20:25,A,spo2,97.256,
2026-03-06 20:30,A,spo2,97.819,
2026-03-06 20:35,A,spo2,98.53,
2026-03-06 20:40,A,spo2,98.622,
2026-03-06 20:45,A,spo2,97.917,
2026-03-06 20:50,A,spo2,98.098,
2026-03-06 20:55,A,spo2,97.263,
2026-03-06 21:00,A,spo2,97.454,
2026-03-06 21:05,A,spo2,97.041,
2026-03-06 21:10,A,spo2,97.687,
2026-03-06 21:15,A,spo2,97.727,
2026-03-06 21:20,A,spo2,97.442,
2026-03-06 21:25,A,spo2,97.469,
2026-03-06 21:30,A,spo2,97.938,
2026-03-06 21:35,A,spo2,98.382,
2026-03-06 21:40,A,spo2,98.425,
2026-03-06 21:45,A,spo2,98.009,
2026-03-06 21:50,A,spo2,97.98,
2026-03-06 21:55,A,spo2,98.158,
2026-03-06 22:00,A,spo2,97.95,
2026-03-06 22:05,A,spo2,97.536,
2026-03-06 22:10,A,spo2,97.555,
2026-03-06 22:15,A,spo2,97.388,
2026-03-06 22:20,A,spo2,97.174,
2026-03-06 22:25,A,spo2,97.887,
2026-03-06 22:30,A,spo2,97.801,
2026-03-06 22:35,A,spo2,97.255,
2026-03-06 22:40,A,spo2,98.105,
2026-03-06 22:45,A,spo2,97.294,
2026-03-06 22:50,A,spo2,97.127,
2026-03-06 22:55,A,spo2,97.154,
2026-03-06 23:00,A,spo2,98.0,
2026-03-06 23:05,A,spo2,97.718,
2026-03-06 23:10,A,spo2,96.666,
2026-03-06 23:15,A,spo2,97.554,
2026-03-06 23:20,A,spo2,97.181,
2026-03-06 23:25,A,spo2,96.634,
2026-03-06 23:30,A,spo2,97.794,
2026-03-06 23:35,A,spo2,97.599,
2026-03-06 23:40,A,spo2,98.193,
2026-03-06 23:45,A,spo2,97.634,
2026-03-06 23:50,A,spo2,97.983,
2026-03-06 23:55,A,spo2,98.584,
2026-03-07 00:00,A,spo2,97.729,
2026-03-07 00:05,A,spo2,98.01,
2026-03-07 00:10,A,spo2,98.115,
2026-03-07 00:15,A,spo2,97.715,
2026-03-07 00:20,A,spo2,98.149,
2026-03-07 00:25,A,spo2,98.444,
2026-03-07 00:30,A,spo2,97.665,
2026-03-07 00:35,A,spo2,97.415,
2026-03-07 00:40,A,spo2,97.977,
2026-03-07 00:45,A,spo2,98.153,
2026-03-07 00:50,A,spo2,97.557,
2026-03-07 00:55,A,spo2,97.322,
2026-03-07 01:00,A,spo2,97.555,
2026-03-07 01:05,A,spo2,97.987,
2026-03-07 01:10,A,spo2,97.571,
2026-03-07 01:15,A,spo2,97.294,
2026-03-07 01:20,A,spo2,97.805,
2026-03-07 01:25,A,spo2,98.047,
2026-03-07 01:30,A,spo2,98.196,
2026-03-07 01:35,A,spo2,98.566,
2026-03-07 01:40,A,spo2,98.023,
2026-03-07 01:45,A,spo2,98.348,
2026-03-07 01:50,A,spo2,97.76,
2026-03-07 01:55,A,spo2,97.621,
2026-03-07 02:00,A,spo2,97.994,
2026-03-07 02:05,A,spo2,97.715,
2026-03-07 02:10,A,spo2,98.569,
2026-03-07 02:15,A,spo2,97.337,
2026-03-07 02:20,A,spo2,98.716,
2026-03-07 02:25,A,spo2,97.498,
2026-03-07 02:30,A,spo2,98.2,
2026-03-07 02:35,A,spo2,98.248,
2026-03-07 02:40,A,spo2,98.018,
2026-03-07 02:45,A,spo2,98.28,
2026-03-07 02:50,A,spo2,97.972,
2026-03-07 02:55,A,spo2,97.627,
2026-03-07 03:00,A,spo2,97.327,
2026-03-07 03:05,A,spo2,97.714,
2026-03-07 03:10,A,spo2,98.136,
2026-03-07 03:15,A,spo2,97.663,
2026-03-07 03:20,A,spo2,96.71,
2026-03-07 03:25,A,spo2,98.174,
2026-03-07 03:30,A,spo2,98.197,
2026-03-07 03:35,A,spo2,97.953,
2026-03-07 03:40,A,spo2,97.375,
2026-03-07 03:45,A,spo2,98.043,
2026-03-07 03:50,A,spo2,97.545,
2026-03-07 03:55,A,spo2,97.647,
2026-03-07 04:00,A,spo2,97.926,
2026-03-07 04:05,A,spo2,97.534,
2026-03-07 04:10,A,spo2,97.678,
2026-03-07 04:15,A,spo2,97.75,
2026-03-07 04:20,A,spo2,98.428,
2026-03-07 04:25,A,spo2,98.524,
2026-03-07 04:30,A,spo2,98.002,
2026-03-07 04:35,A,spo2,97.963,
2026-03-07 04:40,A,spo2,98.099,
2026-03-07 04:45,A,spo2,98.325,
2026-03-07 04:50,A,spo2,97.711,
2026-03-07 04:55,A,spo2,97.655,
2026-03-07 05:00,A,spo2,97.887,
2026-03-07 05:05,A,spo2,98.266,
2026-03-07 05:10,A,spo2,98.14,
2026-03-07 05:15,A,spo2,98.115,
2026-03-07 05:20,A,spo2,98.111,
2026-03-07 05:25,A,spo2,98.883,
2026-03-07 05:30,A,spo2,98.204,
2026-03-07 05:35,A,spo2,98.041,
2026-03-07 05:40,A,spo2,98.296,
2026-03-07 05:45,A,spo2,97.784,
2026-03-07 05:50,A,spo2,97.975,
2026-03-07 05:55,A,spo2,98.69,
2026-03-07 06:00,A,spo2,98.434,
2026-03-07 06:05,A,spo2,98.575,
2026-03-07 06:10,A,spo2,98.045,
2026-03-07 06:15,A,spo2,98.702,
2026-03-07 06:20,A,spo2,97.897,
2026-03-07 06:25,A,spo2,97.373,
2026-03-07 06:30,A,spo2,97.92,
2026-03-07 06:35,A,spo2,97.916,
2026-03-07 06:40,A,spo2,98.781,
2026-03-07 06:45,A,spo2,97.757,
2026-03-07 06:50,A,spo2,98.563,
2026-03-07 06:55,A,spo2,98.303,
2026-03-07 07:00,A,spo2,97.87,
2026-03-07 07:05,A,spo2,98.536,
2026-03-07 07:10,A,spo2,98.135,
2026-03-07 07:15,A,spo2,98.367,
2026-03-07 07:20,A,spo2,98.32,
2026-03-07 07:25,A,spo2,98.654,
2026-03-07 07:30,A,spo2,98.438,
2026-03-07 07:35,A,spo2,97.741,
2026-03-07 07:40,A,spo2,98.144,
2026-03-07 07:45,A,spo2,97.07,
2026-03-07 07:50,A,spo2,98.686,
2026-03-07 07:55,A,spo2,97.959,
2026-03-07 08:00,A,spo2,98.894,
2026-03-07 08:05,A,spo2,98.373,
2026-03-07 08:10,A,spo2,98.298,
2026-03-07 08:15,A,spo2,98.399,
2026-03-07 08:20,A,spo2,98.061,
2026-03-07 08:25,A,spo2,98.424,
2026-03-07 08:30,A,spo2,98.684,
2026-03-07 08:35,A,spo2,97.683,
2026-03-07 08:40,A,spo2,98.446,
2026-03-07 08:45,A,spo2,98.297,
2026-03-07 08:50,A,spo2,98.559,
2026-03-07 08:55,A,spo2,97.837,
2026-03-07 09:00,A,spo2,98.774,
2026-03-07 09:05,A,spo2,98.42,
2026-03-07 09:10,A,spo2,98.067,
2026-03-07 09:15,A,spo2,98.307,
2026-03-07 09:20,A,spo2,98.403,
2026-03-07 09:25,A,spo2,98.684,
2026-03-07 09:30,A,spo2,98.188,
2026-03-07 09:35,A,spo2,98.677,
2026-03-07 09:40,A,spo2,98.506,
2026-03-07 09:45,A,spo2,98.632,
2026-03-07 09:50,A,spo2,99.057,
2026-03-07 09:55,A,spo2,98.217,
2026-03-07 10:00,A,spo2,97.811,
2026-03-07 10:05,A,spo2,98.314,
2026-03-07 10:10,A,spo2,98.588,
2026-03-07 10:15,A,spo2,97.955,
2026-03-07 10:20,A,spo2,98.21,
2026-03-07 10:25,A,spo2,98.144,
2026-03-07 10:30,A,spo2,97.879,
2026-03-07 10:35,A,spo2,98.238,
